index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
95.0,0.513,0.284,0.538,0.232,0.556,0.231,0.572,0.231,0.479,0.236,0.459,0.238,0.442,0.24,0.593,0.251,0.425,0.258,0.549,0.325,0.483,0.329,0.739,0.538,0.3,0.534,0.815,0.87,0.123,0.841,0.849,0.0,0.275,0.0,0.88,0.0,0.296,0.0,0.846,0.0,0.339,0.0,0.828,0.0,0.337,0.0,0.65,0.0,0.412,0.0,0.715,0.0,0.444,0.0,0.732,0.0,0.496,0.0,0.732,0.0,0.5,0.0,0.715,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.513,0.284,0.538,0.232,0.556,0.232,0.573,0.231,0.479,0.236,0.459,0.238,0.442,0.24,0.593,0.251,0.425,0.258,0.55,0.325,0.483,0.329,0.74,0.538,0.3,0.535,0.815,0.868,0.136,0.845,0.849,0.0,0.231,0.0,0.878,0.0,0.269,0.0,0.846,0.0,0.319,0.0,0.828,0.0,0.291,0.0,0.657,0.0,0.404,0.0,0.698,0.0,0.431,0.0,0.708,0.0,0.473,0.0,0.71,0.0,0.475,0.0,0.688,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.513,0.284,0.538,0.232,0.556,0.232,0.573,0.231,0.478,0.236,0.459,0.238,0.442,0.24,0.593,0.251,0.425,0.258,0.55,0.325,0.483,0.329,0.741,0.538,0.3,0.537,0.815,0.868,0.152,0.855,0.85,0.0,0.209,0.0,0.882,0.0,0.199,0.0,0.849,0.0,0.289,0.0,0.831,0.0,0.263,0.0,0.665,0.0,0.403,0.0,0.696,0.0,0.429,0.0,0.709,0.0,0.47,0.0,0.71,0.0,0.472,0.0,0.689,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.512,0.284,0.537,0.232,0.556,0.232,0.572,0.231,0.478,0.236,0.458,0.238,0.442,0.24,0.593,0.251,0.425,0.258,0.549,0.325,0.482,0.329,0.741,0.539,0.3,0.538,0.815,0.868,0.159,0.856,0.851,0.0,0.198,0.0,0.885,0.0,0.182,0.0,0.852,0.0,0.266,0.0,0.833,0.0,0.251,0.0,0.67,0.0,0.402,0.0,0.696,0.0,0.429,0.0,0.71,0.0,0.47,0.0,0.712,0.0,0.472,0.0,0.691,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.512,0.285,0.537,0.233,0.556,0.232,0.572,0.231,0.478,0.237,0.458,0.238,0.442,0.24,0.593,0.251,0.425,0.259,0.549,0.326,0.482,0.33,0.741,0.539,0.3,0.538,0.815,0.868,0.169,0.857,0.851,0.0,0.186,0.0,0.886,0.0,0.161,0.0,0.855,0.0,0.237,0.0,0.836,0.0,0.235,0.0,0.671,0.0,0.401,0.0,0.696,0.0,0.427,0.0,0.711,0.0,0.469,0.0,0.713,0.0,0.471,0.0,0.691,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.512,0.285,0.537,0.233,0.556,0.232,0.572,0.232,0.478,0.237,0.459,0.239,0.442,0.241,0.593,0.252,0.425,0.259,0.549,0.326,0.482,0.33,0.741,0.539,0.3,0.538,0.814,0.868,0.175,0.858,0.852,0.0,0.177,0.0,0.888,0.0,0.146,0.0,0.859,0.0,0.213,0.0,0.84,0.0,0.223,0.0,0.672,0.0,0.401,0.0,0.695,0.0,0.425,0.0,0.712,0.0,0.468,0.0,0.714,0.0,0.47,0.0,0.691,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.511,0.286,0.537,0.233,0.556,0.233,0.572,0.232,0.478,0.237,0.458,0.239,0.442,0.241,0.593,0.252,0.425,0.259,0.549,0.326,0.481,0.33,0.741,0.539,0.299,0.539,0.813,0.868,0.183,0.86,0.852,0.0,0.173,0.0,0.888,0.0,0.141,0.0,0.86,0.0,0.206,0.0,0.841,0.0,0.221,0.0,0.672,0.0,0.401,0.0,0.696,0.0,0.424,0.0,0.713,0.0,0.466,0.0,0.714,0.0,0.468,0.0,0.692,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.511,0.286,0.537,0.233,0.556,0.233,0.572,0.233,0.478,0.237,0.458,0.239,0.442,0.241,0.593,0.252,0.426,0.259,0.549,0.327,0.481,0.33,0.741,0.539,0.299,0.539,0.811,0.868,0.191,0.863,0.852,0.0,0.172,0.0,0.888,0.0,0.139,0.0,0.863,0.0,0.195,0.0,0.843,0.0,0.214,0.0,0.672,0.0,0.399,0.0,0.694,0.0,0.422,0.0,0.71,0.0,0.462,0.0,0.713,0.0,0.464,0.0,0.684,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.511,0.286,0.537,0.233,0.555,0.233,0.572,0.233,0.477,0.237,0.458,0.239,0.442,0.241,0.592,0.252,0.426,0.259,0.548,0.327,0.48,0.33,0.741,0.539,0.299,0.54,0.811,0.868,0.199,0.867,0.852,0.0,0.167,0.0,0.888,0.0,0.134,0.0,0.863,0.0,0.195,0.0,0.843,0.0,0.215,0.0,0.672,0.0,0.399,0.0,0.694,0.0,0.422,0.0,0.71,0.0,0.462,0.0,0.714,0.0,0.465,0.0,0.683,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.511,0.286,0.537,0.234,0.555,0.233,0.572,0.233,0.477,0.238,0.458,0.239,0.442,0.241,0.592,0.252,0.426,0.259,0.548,0.327,0.48,0.33,0.741,0.539,0.299,0.54,0.811,0.868,0.203,0.869,0.852,0.0,0.165,0.0,0.888,0.0,0.134,0.0,0.862,0.0,0.197,0.0,0.843,0.0,0.217,0.0,0.673,0.0,0.399,0.0,0.694,0.0,0.422,0.0,0.71,0.0,0.462,0.0,0.715,0.0,0.465,0.0,0.683,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.511,0.287,0.537,0.234,0.555,0.234,0.572,0.233,0.477,0.238,0.458,0.24,0.442,0.241,0.592,0.253,0.426,0.259,0.548,0.327,0.48,0.331,0.741,0.539,0.299,0.54,0.811,0.869,0.208,0.871,0.852,0.0,0.165,0.0,0.888,0.0,0.145,0.0,0.863,0.0,0.192,0.0,0.843,0.0,0.213,0.0,0.673,0.0,0.398,0.0,0.689,0.0,0.417,0.0,0.704,0.0,0.452,0.0,0.712,0.0,0.456,0.0,0.665,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.51,0.287,0.537,0.235,0.555,0.234,0.572,0.234,0.477,0.238,0.458,0.24,0.442,0.242,0.592,0.253,0.426,0.259,0.548,0.327,0.48,0.331,0.741,0.539,0.299,0.541,0.81,0.87,0.21,0.871,0.852,0.0,0.164,0.0,0.897,0.0,0.149,0.0,0.864,0.0,0.188,0.0,0.844,0.0,0.21,0.0,0.673,0.0,0.398,0.0,0.689,0.0,0.417,0.0,0.705,0.0,0.452,0.0,0.712,0.0,0.456,0.0,0.667,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
